"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-25","14:23","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","27","44","15","매우좋음"
"2024-06-25","14:15","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","27","42","135","보통"
"2024-06-25","14:02","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","27","42","6","매우좋음"
"2024-06-25","13:06","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","27","42","4","매우좋음"
"2024-06-25","12:48","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","27","41","4","매우좋음"
"2024-06-25","12:25","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","27","39","7","매우좋음"
"2024-06-25","12:07","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","27","39","25","매우좋음"
"2024-06-25","11:51","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","26","43","4","매우좋음"
"2024-06-25","11:35","서울","영등포구","도림로","서울특별시 영등포구 대림동 1053-6 천","서울특별시 영등포구 문래동4가 9-11 도","26","43","14","매우좋음"
"2024-06-25","11:21","서울","영등포구","대림로","서울특별시 영등포구 대림동 990-130도","서울특별시 영등포구 대림동 699도","26","43","12","매우좋음"
"2024-06-25","11:11","서울","영등포구","디지털로","서울특별시 영등포구 대림동 1064-3 천","서울특별시 영등포구 대림동 907-32구","26","44","20","매우좋음"
"2024-06-25","10:58","서울","영등포구","신풍로","서울특별시 영등포구 신길동 399 도","서울특별시 영등포구 신길동 4884도","26","43","20","매우좋음"
"2024-06-25","10:40","서울","영등포구","대방천로","서울특별시 영등포구 신길동 3937-7 천","서울특별시 영등포구 도림동 273-2천","26","43","14","매우좋음"
"2024-06-25","10:30","서울","영등포구","가마산로","서울특별시 영등포구 대림동 774도","서울특별시 영등포구 신길동 4880도","26","43","9","매우좋음"
"2024-06-25","10:19","서울","영등포구","도신로","서울특별시 영등포구 신길동 98-4도","서울특별시 영등포구 대림동 647-2제","27","41","4","매우좋음"
"2024-06-25","10:00","서울","영등포구","영신로","서울특별시 영등포구 당산동5가 11-37도","서울특별시 영등포구 도림동 1-22도","26","44","5","매우좋음"
"2024-06-25","09:54","서울","영등포구","양평로","서울특별시 영등포구 양평동 28-1천","서울특별시 영등포구 영등포동8가 86-3 도","26","43","27","매우좋음"
"2024-06-25","16:06","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","28","46","10","매우좋음"
"2024-06-25","15:49","서울","서대문구","가좌로","서울특별시 서대문구 홍은동 340도","서울특별시 서대문구 연희동 143-13도","29","42","12","매우좋음"
"2024-06-25","15:38","서울","서대문구","응암로","서울특별시 서대문구 북가좌동 398 도","서울특별시 서대문구 북가좌동 359-1도","28","43","9","매우좋음"
"2024-06-25","15:24","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","28","44","12","매우좋음"
"2024-06-25","15:15","서울","서대문구","세검정로","서울특별시 서대문구 홍제동 4-4 임","서울특별시 서대문구 홍은동 53-27대","27","42","12","매우좋음"
"2024-06-25","14:47","서울","서대문구","모래내로","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","28","40","26","매우좋음"
"2024-06-25","14:42","서울","서대문구","수색로","서울특별시 서대문구 북가좌동 415 도","서울특별시 서대문구 연희동 542-77 천","29","38","8","매우좋음"
"2024-06-25","13:34","서울","서대문구","성산로","서울특별시 서대문구 현저동 935도","서울특별시 서대문구 연희동 542-77 천","28","39","6","매우좋음"
"2024-06-25","13:09","서울","중구","남대문로","서울특별시 중구 남대문로1가 9도","서울특별시 중구 남대문로4가 24도","28","38","4","매우좋음"
"2024-06-25","13:00","서울","중구","세종대로","서울특별시 중구 남대문로5가 67-2대","서울특별시 중구 태평로1가 63-17도","28","38","5","매우좋음"
"2024-06-25","12:55","서울","중구","통일로","서울특별시 중구 충정로1가 88-8도","서울특별시 중구 봉래동2가 130도","28","38","14","매우좋음"
"2024-06-25","12:49","서울","중구","서소문로","서울특별시 중구 태평로2가 113-1도","서울특별시 중구 의주로1가 180-1도","28","39","9","매우좋음"
"2024-06-25","12:39","서울","중구","을지로","서울특별시 중구 신당동 226-4도","서울특별시 중구 소공동 100도","28","39","9","매우좋음"
"2024-06-25","12:28","서울","중구","삼일대로","서울특별시 중구 장충동2가 산 14-21임","서울특별시 중구 장교동 46-4 도","28","40","7","매우좋음"
"2024-06-25","12:10","서울","중구","장충단로","서울특별시 중구 을지로6가 18-214도","서울특별시 중구 장충동2가 산 5-7도","27","40","8","매우좋음"
"2024-06-25","11:58","서울","중구","동호로","서울특별시 중구 신당동 309-61 공","서울특별시 중구 방산동 5-1도","27","42","9","매우좋음"
"2024-06-25","11:50","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","27","41","15","매우좋음"
"2024-06-25","11:33","서울","중구","난계로","서울특별시 중구 신당동 85-730대","서울특별시 중구 황학동 2472-1천","26","44","8","매우좋음"
"2024-06-25","11:08","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","27","42","13","매우좋음"
"2024-06-25","15:01","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","28","53","7","매우좋음"
"2024-06-25","14:53","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","28","47","7","매우좋음"
"2024-06-25","13:40","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","27","48","16","매우좋음"
"2024-06-25","13:20","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","27","47","5","매우좋음"
"2024-06-25","13:07","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","27","49","12","매우좋음"
"2024-06-25","13:04","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","27","48","5","매우좋음"
"2024-06-25","12:57","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","27","49","12","매우좋음"
"2024-06-25","12:50","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","27","49","12","매우좋음"
"2024-06-25","12:44","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","27","47","9","매우좋음"
"2024-06-25","11:49","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1322-1 공","서울특별시 양천구 신정동 1316-9 도","25","53","18","매우좋음"
"2024-06-25","11:35","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","26","51","21","매우좋음"
"2024-06-25","11:25","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","26","52","19","매우좋음"
"2024-06-25","11:12","서울","양천구","목동중앙로","서울특별시 양천구 목동 919-1도","서울특별시 양천구 목동 136-2도","25","53","34","매우좋음"
"2024-06-25","10:52","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","26","51","9","매우좋음"
"2024-06-25","10:41","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","26","51","11","매우좋음"
"2024-06-25","10:26","서울","양천구","공항대로","목동 606-18","목동 518","26","51","10","매우좋음"
"2024-06-25","10:19","서울","양천구","등촌로","목동 807-5","목동 606-3","25","52","14","매우좋음"
"2024-06-25","10:11","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","26","50","6","매우좋음"
"2024-06-25","10:01","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","26","51","6","매우좋음"
"2024-06-26","15:16","경기","과천시","과천대로","경기도 과천시 과천동 산95-11도","경기도 과천시 갈현동 622-8도","31","49","4","매우좋음"
"2024-06-26","15:08","경기","과천시","교육원로","경기도 과천시 중앙동 64도","경기도 과천시 중앙동 61도","28","56","56","좋음"
"2024-06-26","15:03","경기","과천시","관문로","경기도 과천시 중앙동 88도","경기도 과천시 중앙동 64도","30","50","4","매우좋음"
"2024-06-26","14:54","경기","과천시","별양로","경기도 과천시 원문동 8-1도","경기도 과천시 중앙동 88도","30","51","6","매우좋음"
"2024-06-26","14:43","경기","과천시","중앙로","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","30","51","4","매우좋음"
"2024-06-26","14:39","경기","과천시","경마공원대로","경기도 과천시 막계동 254-13임","경기도 과천시 과천동 356-5도","30","49","50","매우좋음"
"2024-06-26","15:28","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","30","49","18","매우좋음"
"2024-06-26","15:16","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","30","50","14","매우좋음"
"2024-06-26","15:07","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","30","51","13","매우좋음"
"2024-06-26","14:45","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","30","51","11","매우좋음"
"2024-06-26","14:39","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","31","49","23","매우좋음"
"2024-06-26","14:16","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","30","52","80","좋음"
"2024-06-26","14:01","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","30","52","16","매우좋음"
"2024-06-26","13:49","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","31","49","13","매우좋음"
"2024-06-26","13:41","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","31","47","12","매우좋음"
"2024-06-26","13:30","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","31","48","10","매우좋음"
"2024-06-26","13:07","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","30","51","34","매우좋음"
"2024-06-26","13:00","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","30","44","8","매우좋음"
"2024-06-26","12:51","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","30","45","9","매우좋음"
"2024-06-26","11:37","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","29","55","27","매우좋음"
"2024-06-26","11:27","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","28","56","10","매우좋음"
"2024-06-26","11:11","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","28","54","11","매우좋음"
"2024-06-26","11:03","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","27","60","14","매우좋음"
"2024-06-26","10:52","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","27","60","18","매우좋음"
"2024-06-26","10:47","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","27","59","14","매우좋음"
"2024-06-26","10:43","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","26","63","21","매우좋음"
"2024-06-26","10:30","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","26","62","38","매우좋음"
"2024-06-26","10:27","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","27","60","17","매우좋음"
"2024-06-26","10:22","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","26","62","14","매우좋음"
"2024-06-26","10:04","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","27","59","10","매우좋음"
"2024-06-26","09:57","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","26","60","7","매우좋음"
"2024-06-26","09:50","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","26","61","16","매우좋음"
"2024-06-26","09:45","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","26","60","10","매우좋음"
"2024-06-26","09:34","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","26","61","12","매우좋음"
"2024-06-26","09:25","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","26","63","44","매우좋음"
"2024-06-26","09:08","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","26","61","10","매우좋음"
"2024-06-26","14:47","서울","금천구","범안로","서울특별시 금천구 독산동 1085도","서울특별시 금천구 독산동 1081-16도","31","44","13","매우좋음"
"2024-06-26","14:33","서울","금천구","가산디지털1로","서울특별시 금천구 가산동 515-13구","서울특별시 금천구 가산동 677도","31","40","30","매우좋음"
"2024-06-26","14:23","서울","금천구","가산디지털2로","서울특별시 금천구 가산동 338-10도","서울특별시 금천구 가산동 481-12 도","31","41","26","매우좋음"
"2024-06-26","14:15","서울","금천구","안양천로","서울특별시 금천구 독산동 779-5 도","서울특별시 금천구 독산동 1091도","31","42","20","매우좋음"
"2024-06-26","14:03","서울","금천구","금하로","서울특별시 금천구 시흥동 1010-14도","서울특별시 금천구 시흥동 784-7천","30","42","15","매우좋음"
"2024-06-26","13:55","서울","금천구","은행나무로","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 시흥동 1000-124도","31","42","17","매우좋음"
"2024-06-26","13:40","서울","금천구","독산로","서울특별시 금천구 독산동 996도","서울특별시 금천구 시흥동 1000-92도","31","37","12","매우좋음"
"2024-06-26","13:33","서울","금천구","문성로","서울특별시 금천구 독산동 906-42도","서울특별시 금천구 독산동 995-5도","31","38","21","매우좋음"
"2024-06-26","13:20","서울","금천구","남부순환로","서울특별시 구로구 구로동 699-17 철","서울특별시 구로구 구로동 141-7 도","31","37","13","매우좋음"
"2024-06-26","13:14","서울","금천구","벚꽃로","서울특별시 금천구 시흥동 113-192 철","서울특별시 금천구 가산동 3-20도","30","38","13","매우좋음"
"2024-06-26","12:03","서울","금천구","시흥대로","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","31","39","25","매우좋음"
"2024-06-26","11:57","서울","동작구","시흥대로","신대방동 565","신대방동 702-1","30","42","80","좋음"
"2024-06-26","11:50","서울","동작구","여의대방로","서울특별시 동작구 대방동 498천","서울특별시 동작구 신대방동 551-8도","30","43","9","매우좋음"
"2024-06-26","11:42","서울","동작구","노량진로","서울특별시 동작구 본동 475-1도","서울특별시 동작구 대방동 117-7도","31","42","15","매우좋음"
"2024-06-26","11:11","서울","동작구","현충로","서울특별시 동작구 동작동 126-12천","서울특별시 동작구 본동 10-40도","28","50","12","매우좋음"
"2024-06-26","10:54","서울","동작구","동작대로","사당동 588-45","동작동 326","29","43","10","매우좋음"
"2024-06-26","10:50","서울","동작구","남부순환로","서울특별시 관악구 봉천동 1693-39도","서울특별시 동작구 사당동 1112도","28","45","8","매우좋음"
"2024-06-26","10:31","서울","동작구","사당로","서울특별시 동작구 상도동 514 도","서울특별시 동작구 사당동 144-4도","27","50","12","매우좋음"
"2024-06-26","10:15","서울","동작구","상도로","서울특별시 동작구 대방동 466-51도","서울특별시 동작구 상도동 124 도","27","52","14","매우좋음"
"2024-06-26","09:59","서울","동작구","장승배기로","서울특별시 동작구 노량진동 60-11도","서울특별시 동작구 상도동 208-4도","26","56","238","매우나쁨"
"2024-06-26","14:01","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","30","39","12","매우좋음"
"2024-06-26","13:50","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","30","39","6","매우좋음"
"2024-06-26","13:43","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","30","40","8","매우좋음"
"2024-06-26","13:32","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","31","37","16","매우좋음"
"2024-06-26","12:27","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","30","39","21","매우좋음"
"2024-06-26","12:04","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","30","43","5","매우좋음"
"2024-06-26","11:39","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","29","46","4","매우좋음"
"2024-06-26","11:34","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","28","48","57","좋음"
"2024-06-26","11:19","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","29","46","8","매우좋음"
"2024-06-26","11:08","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","28","48","4","매우좋음"
"2024-06-26","11:01","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","28","48","7","매우좋음"
"2024-06-26","10:54","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","27","54","7","매우좋음"
"2024-06-26","10:38","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","27","52","13","매우좋음"
"2024-06-26","10:22","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","27","53","6","매우좋음"
"2024-06-26","10:12","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","27","53","7","매우좋음"
"2024-06-26","09:54","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","26","55","3","매우좋음"
"2024-06-26","14:08","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","30","40","16","매우좋음"
"2024-06-26","13:44","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","30","40","7","매우좋음"
"2024-06-26","13:38","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","31","36","8","매우좋음"
"2024-06-26","12:10","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","28","47","67","좋음"
"2024-06-26","12:04","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","28","49","12","매우좋음"
"2024-06-26","11:57","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","28","49","7","매우좋음"
"2024-06-26","11:49","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","29","48","15","매우좋음"
"2024-06-26","11:32","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","28","49","13","매우좋음"
"2024-06-26","11:24","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","27","51","13","매우좋음"
"2024-06-26","11:10","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","27","52","46","매우좋음"
"2024-06-26","14:25","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","30","45","36","매우좋음"
"2024-06-26","14:14","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","31","44","28","매우좋음"
"2024-06-26","13:59","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","31","44","8","매우좋음"
"2024-06-26","13:53","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","31","46","36","매우좋음"
"2024-06-26","13:40","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","31","44","12","매우좋음"
"2024-06-26","13:29","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","31","45","6","매우좋음"
"2024-06-26","13:01","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","30","45","13","매우좋음"
"2024-06-26","12:41","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","30","46","7","매우좋음"
"2024-06-26","12:37","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","30","46","16","매우좋음"
"2024-06-26","12:30","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","30","46","12","매우좋음"
"2024-06-26","12:18","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","30","45","7","매우좋음"
"2024-06-26","12:02","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","29","47","15","매우좋음"
"2024-06-26","11:52","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","29","49","34","매우좋음"
"2024-06-26","11:39","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","29","50","21","매우좋음"
"2024-06-26","10:58","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","28","53","432","매우나쁨"
"2024-06-26","10:47","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","28","53","10","매우좋음"
"2024-06-26","10:39","서울","동대문구","안암로","제기동 1149-8","신설동 397","28","56","11","매우좋음"
"2024-06-26","10:31","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","28","56","14","매우좋음"
"2024-06-26","10:13","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","27","58","48","매우좋음"
"2024-06-27","15:31","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","29","54","12","매우좋음"
"2024-06-27","15:26","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","30","51","17","매우좋음"
"2024-06-27","15:11","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","29","52","15","매우좋음"
"2024-06-27","14:50","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","29","53","11","매우좋음"
"2024-06-27","14:35","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","29","52","16","매우좋음"
"2024-06-27","14:23","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","29","51","14","매우좋음"
"2024-06-27","14:04","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","29","51","14","매우좋음"
"2024-06-27","13:52","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","29","50","8","매우좋음"
"2024-06-27","13:41","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","29","53","7","매우좋음"
"2024-06-27","13:30","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","29","50","11","매우좋음"
"2024-06-27","13:18","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","29","52","14","매우좋음"
"2024-06-27","13:06","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","29","51","10","매우좋음"
"2024-06-27","11:49","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","28","56","12","매우좋음"
"2024-06-27","11:40","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","28","56","20","매우좋음"
"2024-06-27","11:16","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","28","59","11","매우좋음"
"2024-06-27","10:56","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","27","60","13","매우좋음"
"2024-06-27","13:47","인천","미추홀구","한나루로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 학익동 180-11 도","29","54","10","매우좋음"
"2024-06-27","13:29","인천","미추홀구","미추홀대로","인천광역시 미추홀구 학익동 82-18 임","인천광역시 미추홀구 주안동 234도","29","54","12","매우좋음"
"2024-06-27","13:10","인천","미추홀구","경원대로","인천광역시 미추홀구 주안동 40-4도","인천광역시 미추홀구 문학동 23-3 도","30","49","11","매우좋음"
"2024-06-27","12:54","인천","미추홀구","석정로","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 주안동 40-4도","29","49","20","매우좋음"
"2024-06-27","11:55","인천","미추홀구","인주대로","인천광역시 미추홀구 주안동 1484도","인천광역시 미추홀구 숭의동 440-16 철","29","52","23","매우좋음"
"2024-06-27","11:44","인천","미추홀구","인하로","인천광역시 미추홀구 용현동 345-1 도","인천광역시 미추홀구 관교동 16도","29","55","42","매우좋음"
"2024-06-27","11:25","인천","미추홀구","아암대로","인천광역시 미추홀구 학익동 587-115도","인천광역시 미추홀구 숭의동 443-1도","28","57","14","매우좋음"
"2024-06-27","10:34","인천","미추홀구","매소홀로","인천광역시 미추홀구 관교동 561 도","인천광역시 미추홀구 용현동 627-567 도","28","57","18","매우좋음"
"2024-06-27","10:18","인천","미추홀구","소성로","인천광역시 미추홀구 용현동 672-3 도","인천광역시 미추홀구 문학동 428도","28","58","52","좋음"
"2024-06-27","10:11","인천","미추홀구","독배로","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 학익동 626-7 도","27","66","15","매우좋음"
"2024-06-27","09:50","인천","미추홀구","경인로","인천광역시 미추홀구 주안동 957도","인천광역시 미추홀구 숭의동 162-14도","28","55","14","매우좋음"
"2024-06-27","09:43","인천","미추홀구","주안로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 주안동 883도","28","53","13","매우좋음"
"2024-06-27","09:34","인천","미추홀구","장고개로","인천광역시 미추홀구 도화동 974-1도","인천광역시 미추홀구 도화동 255도","28","54","11","매우좋음"
